index,episode,clip_start,sharpness,brightness,saturation,path
0,E01_A,1426,79.7,112.6,110.3,/tmp/paw_150clips/clips/clip_000__E01_A_t1426.mp4
1,E01_A,188,71.1,130.6,72.1,/tmp/paw_150clips/clips/clip_001__E01_A_t188.mp4
2,E01_A,1009,70.0,118.0,161.1,/tmp/paw_150clips/clips/clip_002__E01_A_t1009.mp4
3,E01_A,686,66.8,135.9,117.0,/tmp/paw_150clips/clips/clip_003__E01_A_t686.mp4
4,E01_A,861,65.5,110.4,159.7,/tmp/paw_150clips/clips/clip_004__E01_A_t861.mp4
5,E01_A,490,43.7,151.8,122.4,/tmp/paw_150clips/clips/clip_005__E01_A_t490.mp4
6,E01_A,787,66.0,152.7,128.1,/tmp/paw_150clips/clips/clip_006__E01_A_t787.mp4
7,E01_A,1286,43.3,108.6,120.1,/tmp/paw_150clips/clips/clip_007__E01_A_t1286.mp4
8,E02_A,216,78.4,167.5,93.3,/tmp/paw_150clips/clips/clip_008__E02_A_t216.mp4
9,E02_A,374,53.3,152.6,142.4,/tmp/paw_150clips/clips/clip_009__E02_A_t374.mp4
10,E02_A,686,67.8,161.4,132.6,/tmp/paw_150clips/clips/clip_010__E02_A_t686.mp4
11,E02_A,951,57.4,124.6,140.2,/tmp/paw_150clips/clips/clip_011__E02_A_t951.mp4
12,E02_A,1000,73.4,136.6,83.1,/tmp/paw_150clips/clips/clip_012__E02_A_t1000.mp4
13,E02_A,1029,58.8,138.5,135.3,/tmp/paw_150clips/clips/clip_013__E02_A_t1029.mp4
14,E02_A,1453,25.2,151.5,124.3,/tmp/paw_150clips/clips/clip_014__E02_A_t1453.mp4
15,E03_A,182,78.2,162.5,115.4,/tmp/paw_150clips/clips/clip_015__E03_A_t182.mp4
16,E03_A,267,73.4,136.7,133.8,/tmp/paw_150clips/clips/clip_016__E03_A_t267.mp4
17,E03_A,481,40.3,171.4,128.2,/tmp/paw_150clips/clips/clip_017__E03_A_t481.mp4
18,E03_A,764,68.7,143.9,119.7,/tmp/paw_150clips/clips/clip_018__E03_A_t764.mp4
19,E04_A,870,50.7,137.5,163.6,/tmp/paw_150clips/clips/clip_019__E04_A_t870.mp4
20,E04_A,947,21.7,92.9,111.0,/tmp/paw_150clips/clips/clip_020__E04_A_t947.mp4
21,E05_A,408,73.8,118.1,136.1,/tmp/paw_150clips/clips/clip_021__E05_A_t408.mp4
22,E05_A,761,66.0,150.0,137.9,/tmp/paw_150clips/clips/clip_022__E05_A_t761.mp4
23,E05_A,917,68.3,120.9,130.4,/tmp/paw_150clips/clips/clip_023__E05_A_t917.mp4
24,E05_A,1353,72.9,126.1,120.3,/tmp/paw_150clips/clips/clip_024__E05_A_t1353.mp4
25,E06_A,452,53.9,121.4,144.9,/tmp/paw_150clips/clips/clip_025__E06_A_t452.mp4
26,E06_A,531,42.6,169.8,33.7,/tmp/paw_150clips/clips/clip_026__E06_A_t531.mp4
27,E06_A,742,38.6,186.3,64.4,/tmp/paw_150clips/clips/clip_027__E06_A_t742.mp4
28,E06_A,881,36.0,198.3,61.3,/tmp/paw_150clips/clips/clip_028__E06_A_t881.mp4
29,E06_A,935,76.1,142.9,59.3,/tmp/paw_150clips/clips/clip_029__E06_A_t935.mp4
30,E06_A,1191,71.9,218.0,43.8,/tmp/paw_150clips/clips/clip_030__E06_A_t1191.mp4
31,E06_A,1236,25.2,206.6,32.0,/tmp/paw_150clips/clips/clip_031__E06_A_t1236.mp4
32,E06_A,1399,24.0,175.4,46.6,/tmp/paw_150clips/clips/clip_032__E06_A_t1399.mp4
33,E07_A,209,62.7,158.3,99.3,/tmp/paw_150clips/clips/clip_033__E07_A_t209.mp4
34,E07_A,779,75.0,135.5,103.1,/tmp/paw_150clips/clips/clip_034__E07_A_t779.mp4
35,E07_A,885,43.3,132.4,128.9,/tmp/paw_150clips/clips/clip_035__E07_A_t885.mp4
36,E07_A,1201,21.7,93.7,180.4,/tmp/paw_150clips/clips/clip_036__E07_A_t1201.mp4
37,E08_A,289,58.9,104.9,75.9,/tmp/paw_150clips/clips/clip_037__E08_A_t289.mp4
38,E08_A,904,60.2,123.9,154.6,/tmp/paw_150clips/clips/clip_038__E08_A_t904.mp4
39,E08_A,924,43.5,91.2,170.3,/tmp/paw_150clips/clips/clip_039__E08_A_t924.mp4
40,E08_A,1433,35.3,122.8,110.0,/tmp/paw_150clips/clips/clip_040__E08_A_t1433.mp4
41,E09_A,196,67.1,162.9,93.6,/tmp/paw_150clips/clips/clip_041__E09_A_t196.mp4
42,E09_A,317,50.4,141.2,116.4,/tmp/paw_150clips/clips/clip_042__E09_A_t317.mp4
43,E09_A,351,32.3,188.3,86.0,/tmp/paw_150clips/clips/clip_043__E09_A_t351.mp4
44,E10_A,235,33.3,50.9,216.5,/tmp/paw_150clips/clips/clip_044__E10_A_t235.mp4
45,E10_A,675,64.3,46.3,134.9,/tmp/paw_150clips/clips/clip_045__E10_A_t675.mp4
46,E10_A,683,67.1,46.0,134.5,/tmp/paw_150clips/clips/clip_046__E10_A_t683.mp4
47,E10_A,734,77.3,114.2,114.5,/tmp/paw_150clips/clips/clip_047__E10_A_t734.mp4
48,E10_A,1073,11.3,48.8,168.5,/tmp/paw_150clips/clips/clip_048__E10_A_t1073.mp4
49,E11_A,363,73.2,148.3,85.5,/tmp/paw_150clips/clips/clip_049__E11_A_t363.mp4
50,E11_A,381,50.3,98.0,111.6,/tmp/paw_150clips/clips/clip_050__E11_A_t381.mp4
51,E11_A,400,74.4,89.1,147.5,/tmp/paw_150clips/clips/clip_051__E11_A_t400.mp4
52,E11_A,611,66.0,103.8,140.1,/tmp/paw_150clips/clips/clip_052__E11_A_t611.mp4
53,E11_A,802,21.4,140.8,79.9,/tmp/paw_150clips/clips/clip_053__E11_A_t802.mp4
54,E11_A,944,28.9,42.4,164.3,/tmp/paw_150clips/clips/clip_054__E11_A_t944.mp4
55,E11_A,1034,74.3,55.7,190.9,/tmp/paw_150clips/clips/clip_055__E11_A_t1034.mp4
56,E12_A,274,54.6,130.2,73.4,/tmp/paw_150clips/clips/clip_056__E12_A_t274.mp4
57,E12_A,698,55.4,131.9,123.7,/tmp/paw_150clips/clips/clip_057__E12_A_t698.mp4
58,E12_A,712,67.1,120.5,129.7,/tmp/paw_150clips/clips/clip_058__E12_A_t712.mp4
59,E13_A,631,71.5,99.8,144.2,/tmp/paw_150clips/clips/clip_059__E13_A_t631.mp4
60,E13_A,966,33.1,128.0,63.0,/tmp/paw_150clips/clips/clip_060__E13_A_t966.mp4
61,E14_A,972,79.0,132.4,132.7,/tmp/paw_150clips/clips/clip_061__E14_A_t972.mp4
62,E14_A,583,76.2,173.6,125.5,/tmp/paw_150clips/clips/clip_062__E14_A_t583.mp4
63,E14_A,261,52.8,139.0,84.8,/tmp/paw_150clips/clips/clip_063__E14_A_t261.mp4
64,E14_A,1199,50.6,120.7,151.0,/tmp/paw_150clips/clips/clip_064__E14_A_t1199.mp4
65,E14_A,758,22.1,138.1,116.9,/tmp/paw_150clips/clips/clip_065__E14_A_t758.mp4
66,E14_A,1398,16.4,141.9,142.0,/tmp/paw_150clips/clips/clip_066__E14_A_t1398.mp4
67,E14_A,514,69.2,158.3,116.4,/tmp/paw_150clips/clips/clip_067__E14_A_t514.mp4
68,E14_A,1039,57.5,167.2,113.1,/tmp/paw_150clips/clips/clip_068__E14_A_t1039.mp4
69,E15_A,647,42.5,143.4,177.8,/tmp/paw_150clips/clips/clip_069__E15_A_t647.mp4
70,E15_A,662,48.3,136.4,180.9,/tmp/paw_150clips/clips/clip_070__E15_A_t662.mp4
71,E15_A,920,48.0,130.6,129.2,/tmp/paw_150clips/clips/clip_071__E15_A_t920.mp4
72,E15_A,1047,73.6,132.4,158.1,/tmp/paw_150clips/clips/clip_072__E15_A_t1047.mp4
73,E15_A,1336,68.4,109.2,139.0,/tmp/paw_150clips/clips/clip_073__E15_A_t1336.mp4
74,E16_A,269,32.9,137.2,99.1,/tmp/paw_150clips/clips/clip_074__E16_A_t269.mp4
75,E16_A,443,48.0,155.2,115.3,/tmp/paw_150clips/clips/clip_075__E16_A_t443.mp4
76,E16_A,944,22.1,105.3,132.8,/tmp/paw_150clips/clips/clip_076__E16_A_t944.mp4
77,E16_A,952,45.5,125.9,114.4,/tmp/paw_150clips/clips/clip_077__E16_A_t952.mp4
78,E16_A,1197,62.3,68.1,112.7,/tmp/paw_150clips/clips/clip_078__E16_A_t1197.mp4
79,E16_A,1235,34.8,99.6,114.4,/tmp/paw_150clips/clips/clip_079__E16_A_t1235.mp4
80,E17_A,887,55.6,123.4,165.3,/tmp/paw_150clips/clips/clip_080__E17_A_t887.mp4
81,E17_A,1098,56.9,125.4,173.1,/tmp/paw_150clips/clips/clip_081__E17_A_t1098.mp4
82,E17_A,1470,56.2,87.9,179.2,/tmp/paw_150clips/clips/clip_082__E17_A_t1470.mp4
83,E18_A,266,35.8,130.8,153.6,/tmp/paw_150clips/clips/clip_083__E18_A_t266.mp4
84,E18_A,937,66.3,152.6,129.1,/tmp/paw_150clips/clips/clip_084__E18_A_t937.mp4
85,E18_A,1017,62.1,163.4,91.6,/tmp/paw_150clips/clips/clip_085__E18_A_t1017.mp4
86,E18_A,1061,69.7,156.4,113.6,/tmp/paw_150clips/clips/clip_086__E18_A_t1061.mp4
